date,open,high,low,close,volume
2021-10-04,29.5200,30.2500,29.3100,30.1000,1039074
2021-10-05,28.5950,29.6900,28.4100,29.4700,1831262
2021-10-06,29.6000,29.8500,28.1100,28.3800,1263498
2021-10-07,28.5100,29.1800,27.8400,28.0000,1397122
2021-10-08,27.5200,28.1400,26.7700,27.0700,1482955
2021-10-11,26.8400,27.7300,26.7000,27.0700,1268147
2021-10-12,27.2350,27.6500,27.0846,27.1000,967460
2021-10-13,27.2500,28.1000,27.2110,27.6400,998240
2021-10-14,27.7800,29.0100,27.7000,28.3500,1440144
2021-10-15,28.4800,29.3000,28.3000,28.5600,2270996
2021-10-18,28.1500,30.0100,27.9000,29.5100,4901213
2021-10-19,28.5300,28.8700,27.1900,28.3000,3539654
2021-10-20,28.7000,29.3600,28.5562,28.9100,1635146
2021-10-21,29.2400,29.8600,28.9301,29.5100,1359655
2021-10-22,29.7450,31.2013,29.6000,30.8200,1480076
2021-10-25,30.5900,31.4200,29.9600,30.6500,1543866
2021-10-26,30.6400,30.8100,29.9900,30.2600,1189333
2021-10-27,30.4100,30.8425,30.1200,30.2100,1453140
2021-10-28,30.0000,30.8000,29.8100,30.0500,1233043
2021-10-29,29.9000,31.2800,29.4600,30.9500,1243024
2021-11-01,31.0100,31.9800,30.5139,31.8200,1036133
2021-11-02,31.8200,31.9500,30.7200,31.6100,894973
2021-11-03,31.8800,35.1500,31.6980,34.9900,3616730
2021-11-04,34.6400,35.2260,34.3059,34.7500,1322982
2021-11-05,34.8200,35.6100,34.1800,34.8000,1071673
2021-11-08,34.6000,34.7000,33.3000,33.3600,925231
2021-11-09,33.6000,34.1000,33.4000,33.7600,1632022
2021-11-10,33.5000,34.0700,32.8100,34.0200,1189615
2021-11-11,34.2800,34.9500,34.0200,34.6800,756172
2021-11-12,34.7600,35.3700,34.6100,35.0300,830774
2021-11-15,35.1200,35.9600,34.7300,34.8100,854185
2021-11-16,34.5300,34.8384,33.5000,33.9800,1328266
2021-11-17,34.3800,34.4500,33.8700,34.1100,684747
2021-11-18,34.4500,35.1000,34.3400,34.7300,795318
2021-11-19,34.8800,35.0000,33.6800,33.7700,921594
2021-11-22,34.2900,36.5200,34.2500,36.1800,1342186
2021-11-23,35.8900,36.3600,35.0700,35.2600,977318
2021-11-24,35.0000,35.1700,34.3601,34.8300,491539
2021-11-26,34.5000,36.6000,34.3005,35.7200,830040
2021-11-29,35.7100,36.3000,35.1100,35.4300,1159924
2021-11-30,35.1700,36.0800,34.8300,35.1900,980433
2021-12-01,35.4000,35.8500,34.1200,34.2500,882121
2021-12-02,34.5700,36.0900,34.2600,35.9800,1238127
2021-12-03,36.0200,36.4300,35.3400,35.7000,1581011
2021-12-06,35.6000,37.1700,35.1100,36.8100,1786211
2021-12-07,37.1900,37.8500,35.5500,35.8400,1607559
2021-12-08,35.7500,35.8100,31.0300,31.8400,3964188
2021-12-09,30.6200,30.9000,30.3000,30.5100,5115957
2021-12-10,30.6100,31.1200,30.2600,30.7000,2021529
2021-12-13,30.7200,31.9500,30.3900,31.3200,2527513
2021-12-14,31.1800,31.2800,29.7232,30.2500,3560417
2021-12-15,30.3000,30.5300,29.4000,30.1300,2683850
2021-12-16,30.3200,31.0400,30.1800,30.6300,1515359
2021-12-17,30.8300,31.0900,30.4700,30.8400,2831956
2021-12-20,30.5200,31.3300,29.9538,30.0200,1307057
2021-12-21,30.2600,30.3500,29.7550,29.8400,1342862
2021-12-22,29.9400,30.3500,29.5700,29.8000,1324349
2021-12-23,30.0000,30.5500,29.7750,29.9000,1229273
2021-12-27,30.0500,30.1299,29.3100,29.5400,1422921
2021-12-28,29.6300,29.8800,29.1350,29.8300,2193859
2021-12-29,29.8500,30.7700,29.4400,30.0500,1411600
2021-12-30,30.4100,30.5500,30.1100,30.1700,986842
2021-12-31,29.9400,30.7000,29.9400,30.1900,1187191
2022-01-03,30.1900,30.4200,29.2700,29.3400,1520114
2022-01-04,29.5400,29.8194,29.1900,29.6500,2069216
2022-01-05,29.7100,30.9200,29.6500,29.9500,2700274
2022-01-06,30.3900,31.4800,29.7300,31.2100,3032970
2022-01-07,31.5000,32.3200,31.2000,31.2100,2113943
2022-01-10,31.7200,32.2000,30.6500,31.9000,4571857
2022-01-11,31.5800,31.7500,28.4000,28.7900,9263388
2022-01-12,28.7900,29.9400,28.5500,29.6300,3094318
2022-01-13,30.0000,31.2600,30.0000,30.9800,2975719
2022-01-14,30.8100,31.8700,30.5110,30.9400,3456128
2022-01-18,30.5500,30.9200,30.2150,30.4700,1643485
2022-01-19,30.7800,31.1250,28.9500,29.3700,2113972
2022-01-20,29.4000,29.5200,28.1150,28.2000,2075712
2022-01-21,28.2900,28.4700,27.8200,28.2800,1968971
2022-01-24,27.8700,28.5800,27.6500,28.4600,2714684
2022-01-25,27.9800,28.3800,26.8000,27.0800,2498889
2022-01-26,27.4900,27.7300,26.6400,26.8200,2040760
2022-01-27,27.1800,27.9100,27.1000,27.4600,1594938
2022-01-28,27.0800,27.2550,26.2700,26.8500,1361112
2022-01-31,26.9000,28.1500,26.7590,28.1500,1911170
2022-02-01,28.0000,28.4500,27.4900,28.1600,1514143
2022-02-02,28.0200,28.7000,27.9800,28.4300,1127675
2022-02-03,28.1900,28.7799,28.0400,28.4700,811186
2022-02-04,28.2300,28.3000,27.6700,28.1000,953382
2022-02-07,28.1900,28.5870,28.0200,28.2400,1324650
