date,open,high,low,close,volume
2014-02-26,33.3000,33.9900,30.2152,31.5200,814300
2014-02-27,32.0000,34.3900,30.4500,31.4300,642400
2014-02-28,31.8300,32.6390,30.6000,31.7700,454600
2014-03-03,36.6900,37.0200,33.1100,33.4600,733000
2014-03-04,30.9600,33.7600,30.8800,33.2600,444600
2014-03-05,33.6800,35.9000,32.8000,35.1400,493100
2014-03-06,36.6500,37.4200,35.8800,37.1700,592400
2014-03-07,33.8400,34.9000,33.4000,34.5100,588700
2014-03-10,34.0100,34.0201,31.4000,32.0300,657500
2014-03-11,33.6000,34.1500,31.5200,32.1100,517000
2014-03-12,35.0700,36.1000,34.0101,35.8900,807200
2014-03-13,36.0000,40.6800,35.5900,39.8299,883500
2014-03-14,42.7800,43.1400,38.4522,39.2600,983800
2014-03-17,38.9900,39.8000,34.1905,34.2900,838500
2014-03-18,32.0000,34.6100,30.8500,32.1000,1003700
2014-03-19,31.0000,31.5335,27.0300,27.0300,1504800
2014-03-20,25.8000,29.4900,25.5400,27.6500,1280700
2014-03-21,29.5100,30.4600,27.0000,27.5600,770500
2014-03-24,25.6600,25.6600,21.5000,21.8800,1702500
2014-03-25,22.8200,23.8700,22.5100,23.2600,858000
2014-03-26,23.7800,24.0300,19.6101,19.7300,1545300
2014-03-27,19.6500,21.7500,19.2100,21.3600,1365900
2014-03-28,21.1600,23.0000,20.5000,21.8110,1217300
2014-03-31,21.5900,22.2600,19.7500,19.8800,1151100
2014-04-01,20.3800,21.3400,19.3001,19.5000,977400
2014-04-02,21.3400,22.7800,21.1200,22.4800,1438000
2014-04-03,21.3000,21.4299,20.3300,20.8500,1004600
2014-04-04,22.9300,23.2500,21.4600,21.9500,1287200
2014-04-07,21.1800,22.8800,20.3500,20.4600,1148500
2014-04-08,22.1600,23.0000,21.1200,22.8800,992100
2014-04-09,22.1000,24.4200,21.6000,23.5000,942600
2014-04-10,24.5100,24.7500,21.7800,21.9350,1226500
2014-04-11,21.9600,22.7299,19.8100,20.2900,1181900
2014-04-14,21.2800,22.0000,20.5000,21.0500,946700
2014-04-15,18.1500,18.8690,17.6000,18.5500,1989600
2014-04-16,18.7100,19.1500,17.8101,18.3900,674900
2014-04-17,18.2000,18.6300,16.8000,16.9000,1052500
2014-04-21,16.8100,17.4800,15.7200,17.3200,1552800
2014-04-22,17.3500,18.7000,16.5300,18.7000,1235200
2014-04-23,18.7900,20.8000,18.2000,20.3800,1680700
2014-04-24,19.0000,21.1800,18.5790,18.7100,1402600
2014-04-25,19.8000,21.1699,19.2000,21.1200,1610300
2014-04-28,20.9900,21.0100,18.7500,19.1700,1969100
2014-04-29,19.0500,20.7500,19.0000,20.3600,1160700
2014-04-30,19.5600,20.4000,19.1001,19.4500,1292800
2014-05-01,18.3700,19.1695,17.7000,18.1500,1721900
2014-05-02,18.3200,19.8700,18.3000,19.4200,1842200
2014-05-05,20.7800,20.8999,19.8400,20.0800,1298300
2014-05-06,20.2300,20.3400,19.6200,19.7100,722000
2014-05-07,19.3100,19.4700,17.2400,17.5500,2243400
2014-05-08,17.8000,18.4000,17.2700,17.4000,1151500
2014-05-09,17.8700,17.9100,16.3300,17.1200,1390700
2014-05-12,17.9800,18.0700,17.3199,17.6100,766000
2014-05-13,17.8300,18.3300,17.1001,17.2300,1244300
2014-05-14,18.2000,18.4600,17.7000,18.1300,1539800
2014-05-15,17.7500,17.9400,16.5700,17.1000,1501100
2014-05-16,16.9000,17.2700,16.5110,17.0200,1160000
2014-05-19,17.6800,17.6800,16.5000,16.9500,1062700
2014-05-20,16.5400,17.1500,16.3500,16.6800,925600
2014-05-21,16.4100,17.1500,16.1100,17.1200,1249800
2014-05-22,17.6500,17.7200,16.9501,17.2800,987500
2014-05-23,17.1100,17.2800,16.6300,16.8400,675800
2014-05-27,15.8000,15.9000,14.1500,14.3500,3250700
2014-05-28,14.2500,14.4400,13.3200,14.0900,2883400
2014-05-29,14.0000,15.0800,14.0000,14.4100,2019400
2014-05-30,14.5700,15.5300,13.6700,15.2500,1804800
2014-06-02,14.9000,15.7000,14.2300,14.4700,1254900
2014-06-03,14.6100,14.9500,13.7900,14.8000,1417400
2014-06-04,14.9300,15.0800,14.5000,14.5900,1067700
2014-06-05,15.0800,15.9800,15.0100,15.7400,1997600
2014-06-06,16.0000,16.5000,15.2500,16.4680,1226700
2014-06-09,16.6900,16.9200,16.3100,16.3400,1242400
2014-06-10,16.9800,18.5800,16.7600,18.5800,1734200
2014-06-11,18.8200,20.2000,18.2500,20.2000,2359100
2014-06-12,20.5400,23.8300,20.4900,23.7400,3339200
2014-06-13,23.1800,23.7300,21.2500,23.4000,2801200
2014-06-16,23.8400,23.9000,21.9300,22.1600,1760900
2014-06-17,21.0500,22.8000,20.7000,21.7200,2231000
2014-06-18,21.9600,24.9100,21.6001,24.6200,2726400
2014-06-19,26.8100,30.6300,26.6300,30.0000,4485300
2014-06-20,28.7000,29.4600,25.0500,26.4500,4916000
2014-06-23,26.7500,28.4900,26.0000,27.3800,2667700
2014-06-24,28.3300,29.1500,24.0650,24.1000,4012200
2014-06-25,24.1000,26.2400,24.0600,25.5100,3368400
2014-06-26,25.0000,26.1200,24.3785,25.7500,1837300
2014-06-27,26.1400,26.5400,24.0900,24.5700,2525400
2014-06-30,24.0000,27.8000,23.3300,27.6500,3410500
2014-07-01,27.8000,28.5000,25.7500,25.7500,2370600
2014-07-02,26.1300,28.1000,26.0500,26.0900,2434000
2014-07-03,25.1400,28.6000,24.5000,28.5000,1940300
2014-07-07,26.7800,28.2500,26.3100,27.0900,1945200
2014-07-08,27.9700,29.3480,26.9500,28.1800,3157000
2014-07-09,29.0300,33.2500,29.0000,32.8100,3612300
2014-07-10,36.0000,36.0000,29.7000,30.1400,3544100
2014-07-11,30.3900,33.7299,30.0000,33.5800,2756700
2014-07-14,29.0100,30.8600,28.2500,28.8900,4310300
2014-07-15,29.3700,30.3100,25.0000,25.1000,5455500
2014-07-16,25.8600,27.3000,24.7600,25.1700,2850700
2014-07-17,26.1300,30.8800,25.6000,30.7699,5139100
2014-07-18,27.9900,29.0200,26.5200,29.0200,3539900
2014-07-21,29.6300,30.2000,27.8180,29.5800,2816600
2014-07-22,29.1800,29.6700,27.0310,27.3800,3152300
2014-07-23,27.3500,28.6300,25.2500,26.1800,3507800
2014-07-24,24.9600,24.9900,22.6800,23.8200,3999100
2014-07-25,24.0400,27.1000,23.7000,26.7400,3448800
2014-07-28,26.0300,29.3000,26.0100,28.0500,3208900
2014-07-29,28.9400,28.9400,26.1000,26.3500,2964200
2014-07-30,26.1500,27.0000,24.7400,26.8200,2926800
2014-07-31,24.9600,25.9300,24.2500,24.4200,3117400
2014-08-01,25.8000,26.5700,24.7500,25.4200,2764600
2014-08-04,25.1300,25.3999,22.7101,22.9299,3157600
2014-08-05,22.8500,23.9000,21.1500,23.7000,4011100
2014-08-06,25.8300,26.2800,24.4000,25.4700,3254100
2014-08-07,25.4000,26.5300,24.3000,25.6600,2280400
2014-08-08,25.7900,26.2500,24.3100,24.6800,2202000
2014-08-11,24.6000,26.2000,24.3000,25.7600,1869700
2014-08-12,26.4000,27.3400,25.7500,26.0399,2652000
2014-08-13,26.3700,27.0500,25.4400,25.7500,1880300
2014-08-14,26.3300,26.6500,24.8500,25.0400,1704500
2014-08-15,23.6500,25.9278,23.5000,25.3600,2810000
2014-08-18,24.6400,25.8300,24.5000,25.4200,1229600
2014-08-19,25.8400,25.8600,24.5100,24.5900,1525300
2014-08-20,24.9100,25.4500,24.0571,24.1100,1749400
2014-08-21,22.7700,23.6000,22.4000,23.5600,2847900
2014-08-22,23.4900,24.0000,22.9200,23.0300,1500400
2014-08-25,22.8600,22.8699,21.8500,21.8600,1974000
2014-08-26,22.9000,23.5000,22.1200,23.2100,2085300
2014-08-27,23.4900,23.7100,22.8600,23.0000,996700
2014-08-28,24.0000,24.5900,23.5900,24.1200,1764900
2014-08-29,24.0000,25.0000,23.8630,24.9100,1412900
2014-09-02,22.9000,23.4500,21.8650,21.8699,3017700
2014-09-03,21.9000,22.3900,21.6700,21.8100,1282800
2014-09-04,22.3200,22.4200,17.7000,18.5870,4187400
2014-09-05,18.7400,20.2000,17.7601,19.8100,2870500
2014-09-08,19.1000,19.1000,16.6001,16.8800,4265900
2014-09-09,16.8300,18.7400,16.1100,18.3400,4449300
2014-09-10,17.4400,18.1801,16.6000,17.1300,3844200
2014-09-11,16.5900,18.7400,16.0600,18.2100,5088800
2014-09-12,17.2400,17.9400,16.8300,16.9100,3551600
2014-09-15,17.3500,18.4400,17.0501,18.2300,3903100
2014-09-16,18.4000,19.8500,17.3899,19.0600,4379500
2014-09-17,19.1400,19.8400,16.4800,17.0500,5154700
2014-09-18,16.7500,17.4600,16.5100,17.0401,3580400
2014-09-19,16.9700,16.9700,15.0229,15.1400,5538300
2014-09-22,14.8900,14.8901,12.6000,13.0027,9619395
2014-09-23,13.9500,14.7400,13.2000,14.0000,6699717
2014-09-24,13.6400,14.3900,13.0300,13.4400,5050197
2014-09-25,12.7800,14.4000,12.5400,14.2200,7395384
2014-09-26,13.8100,14.0700,13.0200,13.1900,4983855
2014-09-29,13.4200,13.5199,12.9600,13.0000,3687981
2014-09-30,12.6000,13.1900,11.7100,11.8200,6709747
2014-10-01,12.1400,12.7800,11.9700,11.9700,5025149
2014-10-02,12.3100,12.3900,11.5900,11.8000,3724214
2014-10-03,11.0000,11.2000,9.3500,9.4000,10461998
2014-10-06,9.7400,11.0000,9.4400,10.6700,6986671
2014-10-07,10.7500,11.0300,9.2100,9.3500,8034249
2014-10-08,9.9400,12.3500,8.4300,11.9100,17360356
2014-10-09,11.8100,11.8700,9.2701,10.5500,13737018
2014-10-10,10.1900,11.2700,9.5000,9.9900,8840825
2014-10-13,10.5000,11.5542,10.4000,10.6500,7877201
2014-10-14,10.6000,11.2270,10.2700,10.5600,7575865
2014-10-15,10.7600,11.5100,10.0820,10.6600,8665443
2014-10-16,10.3000,11.2500,10.2280,10.7500,6082102
2014-10-17,10.7800,10.7900,9.8100,9.9600,5862279
2014-10-20,10.3000,10.4500,10.0200,10.3100,4459218
2014-10-21,10.7200,10.8500,10.1200,10.2900,5351261
2014-10-22,9.9800,10.0490,8.6601,8.6700,8066859
2014-10-23,8.3800,9.1200,7.6100,9.1200,11959894
2014-10-24,9.0500,9.1000,8.3800,8.4800,5497027
2014-10-27,8.2000,8.2400,7.6500,7.6799,6354480
2014-10-28,8.0000,8.4100,7.5310,8.2200,9073738
2014-10-29,7.8200,8.3800,6.4600,6.6290,14488499
2014-10-30,6.3100,6.3200,4.8701,4.9500,18617197
2014-10-31,3.9750,4.5100,3.6400,3.9400,29421549
2014-11-03,4.0400,4.7800,3.8600,4.5500,18938585
2014-11-04,4.5100,4.7000,3.8000,3.9000,18243254
2014-11-05,3.3300,3.7300,2.8401,3.1000,30393867
2014-11-06,3.2800,3.7500,3.1700,3.4000,24136561
2014-11-07,3.6200,4.4400,3.5900,4.3400,32744673
2014-11-10,4.0500,4.1300,3.2100,3.5000,26971648
2014-11-11,3.7100,4.4000,3.6500,4.0500,28084859
2014-11-12,4.2500,4.5700,3.6500,3.9100,28371707
2014-11-13,4.2700,4.3000,3.5500,3.6300,29613150
2014-11-14,3.3700,4.4000,3.2500,4.2600,43946359
2014-11-17,4.1900,4.9600,4.0000,4.9400,29661661
2014-11-18,5.3200,6.0900,5.2900,5.9300,33443558
2014-11-19,5.8500,5.9500,4.6000,4.6500,46736804
2014-11-20,5.1600,5.5000,4.8610,5.2000,30524403
2014-11-21,5.8400,5.9300,5.1800,5.4000,37196195
2014-11-24,5.3700,5.6900,5.2300,5.2300,21556371
2014-11-25,5.3300,5.6900,5.2600,5.6900,21501715
2014-11-26,5.6200,5.7500,5.3000,5.3000,14144915
2014-11-28,4.4300,4.4500,3.3400,3.4000,30650922
2014-12-01,3.7900,4.4700,3.6500,4.3400,43496982
2014-12-02,3.8200,4.1000,3.3100,3.5000,40562664
2014-12-03,3.7400,4.0500,3.6500,3.7000,28275432
2014-12-04,3.8000,3.8800,3.3700,3.4200,33676346
2014-12-05,3.0900,3.3000,2.9800,3.0500,31090009
2014-12-08,3.2200,3.3400,2.5800,3.1800,48599515
2014-12-09,3.5500,3.8000,3.4700,3.5301,36276166
2014-12-10,3.5200,3.7600,3.1800,3.2300,31881246
2014-12-11,2.9000,3.2200,2.8400,2.8600,30646712
2014-12-12,2.8000,2.8901,2.6000,2.6600,28696192
2014-12-15,2.4700,2.6200,1.9900,2.0200,33082830
2014-12-16,2.2400,2.2900,1.8200,1.8600,35139196
2014-12-17,1.9000,2.2800,1.8400,2.1900,32638287
2014-12-18,2.3600,2.7800,2.2500,2.6800,32019236
2014-12-19,2.6500,2.7200,2.4100,2.5400,20549184
2014-12-22,2.4300,2.5080,1.9200,2.0200,25037328
2014-12-23,20.4000,22.7300,18.1500,18.8600,3368201
2014-12-24,18.5500,21.7299,18.3700,20.8700,1898763
2014-12-26,23.4200,23.6500,22.0212,22.8200,2806360
2014-12-29,22.6300,22.7000,20.9200,21.5000,3472884
2014-12-30,22.9000,25.1100,22.6920,24.7800,3522434
2014-12-31,23.9200,25.4900,22.5611,24.3400,2295398
2015-01-02,22.6000,27.5000,22.2600,27.2400,3807530
2015-01-05,28.9500,31.9205,27.2401,31.7400,3084679
2015-01-06,32.5200,38.1400,32.0500,36.9900,5110270
2015-01-07,33.9800,38.4700,32.3700,34.1000,4156170
2015-01-08,34.4900,36.5000,29.9300,31.2800,3622207
2015-01-09,34.1400,36.1800,33.2500,35.6000,3412002
2015-01-12,36.9800,42.4700,36.4000,41.2500,3963146
2015-01-13,44.2700,44.3000,34.7890,36.9200,5990936
2015-01-14,39.3400,39.7600,31.4002,34.2500,5281861
2015-01-15,38.6600,40.6400,37.9400,38.8300,3450803
2015-01-16,40.2300,42.9500,39.2935,40.4300,3325436
2015-01-20,43.7400,46.0000,42.7701,45.5500,2690802
2015-01-21,47.8800,48.5000,40.4000,43.7900,3150733
2015-01-22,45.4600,45.7500,40.7800,41.3200,2762340
2015-01-23,39.6800,40.4900,34.6900,35.2100,3681049
2015-01-26,33.1300,37.7500,31.9700,37.7400,3043651
2015-01-27,38.4700,42.1000,37.7000,41.6700,2917062
2015-01-28,39.3600,40.6500,33.3900,34.5400,3211126
2015-01-29,31.7000,32.9900,28.0500,30.4200,4381124
2015-01-30,31.5000,34.5400,30.0000,34.1000,3568344
2015-02-02,31.5000,36.0000,31.1300,33.5400,3486159
2015-02-03,32.7700,34.0300,30.1500,30.9310,4117257
2015-02-04,32.4800,34.3000,31.4400,33.3600,2370507
2015-02-05,32.6400,36.1520,32.2000,35.2700,2879703
2015-02-06,30.8500,33.2700,30.0000,30.0100,4201783
2015-02-09,31.3000,32.5000,31.1401,31.9700,1953894
2015-02-10,31.0600,31.2500,29.8300,30.1100,2319849
2015-02-11,30.6100,30.8900,28.1800,28.8700,2590573
2015-02-12,29.9400,30.7000,29.2201,29.7600,2169479
2015-02-13,31.0100,32.0000,30.8400,30.8977,1943976
2015-02-17,28.8000,29.4650,27.8500,28.1800,2358205
2015-02-18,28.2400,30.6600,26.8500,30.2800,3166514
2015-02-19,30.1600,30.9100,28.0710,28.3700,2156004
2015-02-20,28.8400,29.7067,26.9320,27.0900,2571741
2015-02-23,26.0000,28.3900,26.0000,26.7300,2430130
2015-02-24,26.0700,27.4500,25.4100,26.8900,2182952
2015-02-25,27.9000,28.8800,27.4900,28.0000,2672489
2015-02-26,29.8200,29.9000,28.0600,28.5700,1828825
2015-02-27,29.4500,30.2000,28.7400,29.1900,1752222
2015-03-02,29.7000,30.0500,27.3300,27.9500,1797241
2015-03-03,28.0800,29.0000,26.3800,27.0000,2295270
2015-03-04,26.8000,27.2100,24.8800,25.0000,2500378
2015-03-05,25.5400,26.5000,24.5600,25.0900,1800174
2015-03-06,22.2100,22.7000,19.3500,19.5899,5825867
2015-03-09,20.0000,20.0400,16.4500,16.5000,6474696
2015-03-10,16.4400,16.9300,13.1600,14.6100,9357782
2015-03-11,14.4300,16.7900,13.2500,16.6700,10295878
2015-03-12,17.3000,17.6000,15.5700,15.8100,7021352
2015-03-13,16.4900,16.7600,14.8500,16.7600,6194253
2015-03-16,16.5500,16.9680,15.5000,15.9900,4158973
2015-03-17,14.9600,16.6400,14.7200,14.9600,5002504
2015-03-18,15.0100,18.3000,14.5300,18.2200,6789003
2015-03-19,17.3400,18.8800,16.9200,18.3000,4004313
2015-03-20,18.9500,20.9900,18.7772,20.4500,4365967
2015-03-23,21.1200,22.2200,20.7500,22.2100,3834523
2015-03-24,22.4400,22.5000,21.3900,22.4000,2786522
2015-03-25,22.8500,23.3100,21.3660,21.4800,2963648
2015-03-26,22.5400,22.9900,19.5200,20.0000,4419881
2015-03-27,19.7000,20.0900,18.4100,19.0200,3846472
2015-03-30,17.7700,18.1400,16.8500,17.1000,3659468
2015-03-31,17.4900,17.8800,16.2400,16.9600,3220889
2015-04-01,17.5500,19.9800,17.4100,19.8700,5583322
2015-04-02,19.5400,20.0700,18.1800,19.0400,3775926
2015-04-06,21.5000,22.0700,20.9600,21.8100,3858073
2015-04-07,21.2500,21.5630,20.0000,20.2000,3042753
2015-04-08,20.3500,20.7600,18.8560,19.3300,3568572
2015-04-09,18.9600,18.9600,18.1900,18.6500,2772199
2015-04-10,19.8200,20.5400,19.8000,20.3900,4129158
2015-04-13,20.1700,20.5000,18.8900,19.2000,3039849
2015-04-14,19.2500,20.1800,18.9500,19.2800,3032893
2015-04-15,19.8000,22.0000,19.5546,21.8300,3534455
2015-04-16,22.0500,22.6500,20.3223,21.2800,3159938
2015-04-17,21.2600,21.9300,20.6800,20.8880,2130927
2015-04-20,20.1700,21.2999,19.8000,21.2500,2291098
2015-04-21,21.0800,22.3500,20.8100,21.8601,2479189
2015-04-22,21.5000,21.9100,19.8000,19.8300,3327973
2015-04-23,20.0700,21.6300,19.8294,21.2400,3517811
2015-04-24,20.7100,21.4600,19.6000,19.6900,3502369
2015-04-27,20.2100,22.1000,20.0600,21.4300,3882969
2015-04-28,21.8100,23.8770,21.7300,23.8500,3768623
2015-04-29,23.9100,25.2300,22.8500,23.5300,3980083
2015-04-30,21.8700,21.8700,20.7000,21.5000,3558385
2015-05-01,20.6400,21.5700,20.2500,21.5500,2027836
2015-05-04,22.8000,23.4000,22.2800,23.1600,2738097
2015-05-05,23.7400,24.1600,21.7500,22.4000,3088366
2015-05-06,22.7900,22.8800,20.8800,21.3400,3953948
2015-05-07,20.6900,21.5000,19.8601,21.5000,3181037
2015-05-08,21.9600,22.4800,20.9401,22.0700,3541709
2015-05-11,22.4000,22.9853,21.3500,22.4400,2620705
2015-05-12,22.8200,23.7700,22.6801,23.6000,2530524
2015-05-13,24.9000,26.0900,24.4800,25.5800,3389537
2015-05-14,26.3600,27.6000,25.2300,25.3900,3606513
2015-05-15,25.2300,26.7299,24.5900,25.8600,2762494
2015-05-18,26.6400,26.8500,25.5000,25.8200,2113223
2015-05-19,24.6800,25.0700,23.3500,23.5100,3879725
2015-05-20,23.8900,24.9799,23.7400,24.5200,2419445
2015-05-21,24.1100,24.6800,23.6900,23.7800,1612959
2015-05-22,23.8700,24.5400,23.5000,23.9000,1634654
2015-05-26,22.3100,22.6900,21.6900,21.8400,2286576
2015-05-27,21.8500,22.4800,21.4010,22.3600,1661253
2015-05-28,21.8100,23.0899,21.2700,22.9900,2000086
2015-05-29,22.8700,23.5600,22.4800,22.8300,1529674
2015-06-01,23.6500,24.0700,22.3500,22.5200,2012823
2015-06-02,23.0400,24.0000,22.8001,23.7200,1690626
2015-06-03,23.2800,23.9500,22.5200,22.9800,2194606
2015-06-04,22.0900,22.3350,21.5000,21.6200,2078957
2015-06-05,20.7200,21.4000,20.3502,20.8900,2221699
2015-06-08,21.3000,22.1000,20.8400,21.9200,1414877
2015-06-09,22.5000,22.6000,21.1084,21.3500,1554615
2015-06-10,22.3000,22.5800,21.8378,22.2000,1398297
2015-06-11,21.7000,21.7900,20.8800,21.1500,1607961
2015-06-12,20.7600,21.2300,20.1700,20.4800,1547109
2015-06-15,20.4800,21.4500,20.0500,20.5000,1696969
2015-06-16,20.1200,20.6896,19.8300,20.2200,957460
2015-06-17,20.1200,22.2400,19.9900,22.0900,2448402
2015-06-18,23.1900,23.3900,22.6600,23.1300,2404360
2015-06-19,22.8000,22.9500,21.6100,22.2900,1385483
2015-06-22,21.2500,21.9321,20.9500,21.0900,1608634
2015-06-23,20.6500,21.5299,20.6100,20.8900,1509723
2015-06-24,20.5700,21.1799,20.4500,20.8400,1565601
2015-06-25,20.8800,21.1399,20.4500,20.5500,1217059
2015-06-26,20.4600,20.6600,20.1500,20.4200,1182029
2015-06-29,20.7200,20.7800,19.3200,19.5600,2563361
2015-06-30,18.9600,19.7099,18.5000,18.6700,2549851
2015-07-01,18.6000,18.6300,16.4000,16.7100,2773973
2015-07-02,16.6300,17.8800,16.6300,17.7800,1952733
2015-07-06,17.0800,18.1720,16.7600,17.5900,2462016
2015-07-07,16.3900,16.4600,14.6200,14.9500,3439207
2015-07-08,15.3000,15.3200,13.8600,13.9100,2537734
2015-07-09,15.0600,15.3200,14.2335,14.3400,2349321
2015-07-10,14.6000,14.7286,14.0100,14.3600,1525275
2015-07-13,13.9300,15.5400,13.4600,15.4200,2419246
2015-07-14,15.2800,15.6799,14.7600,14.9100,2789869
2015-07-15,14.4500,14.5500,13.7800,14.1200,2946375
2015-07-16,13.8500,14.2710,13.6100,13.9300,2578542
2015-07-17,13.5700,13.6699,11.8000,12.1600,4898774
2015-07-20,10.2300,10.7600,7.5300,7.9600,9018831
2015-07-21,8.2900,9.2000,8.2858,8.7000,7846831
2015-07-22,8.0200,8.8700,7.7600,8.4600,4784585
2015-07-23,8.7500,8.8633,7.5000,7.5900,7755835
