date,open,high,low,close,volume
2014-03-20,21.9800,22.3200,19.0600,20.5300,824100
2014-03-21,19.1000,20.9900,18.4650,20.4800,598900
2014-03-24,22.1000,25.0650,22.0200,24.7500,661900
2014-03-25,23.8500,24.1800,22.5401,23.0900,405000
2014-03-26,23.0000,26.8500,22.5010,26.7850,753100
2014-03-27,27.2700,27.2700,24.0783,24.2700,666200
2014-03-28,25.0800,25.3499,22.4500,23.7100,541100
2014-03-31,24.1500,26.0400,23.3500,25.9500,443800
2014-04-01,25.2500,26.6310,24.0000,26.4400,354900
2014-04-02,23.6000,23.9900,21.8500,22.3200,589700
2014-04-03,23.4200,24.4000,23.3000,23.7600,512000
2014-04-04,21.3800,23.1076,21.1432,22.7300,670200
2014-04-07,23.5600,24.2800,21.6478,24.0000,543000
2014-04-08,22.0100,23.2500,21.0900,21.2700,642000
2014-04-09,22.3300,22.3800,19.8400,20.6900,629200
2014-04-10,19.7200,22.2300,19.5600,22.0100,718400
2014-04-11,22.1600,24.2300,21.2700,23.8800,703700
2014-04-14,23.0000,23.4000,21.6600,23.0500,559100
2014-04-15,26.1100,26.9200,25.1801,25.6400,737700
2014-04-16,25.5900,26.5000,24.7500,25.8100,287800
2014-04-17,26.0900,27.9600,25.3900,27.5301,446600
2014-04-21,28.1200,29.8000,26.9800,27.2200,571600
2014-04-22,27.1900,28.4799,24.9600,25.2100,570300
2014-04-23,24.8600,25.6000,22.1489,22.7700,892000
2014-04-24,24.1700,24.7000,21.8400,24.5500,805700
2014-04-25,23.5000,23.9099,21.2600,21.3600,934500
2014-04-28,21.4000,23.7200,21.4000,23.3300,1146700
2014-04-29,23.3100,23.4900,21.2800,21.5900,802400
2014-04-30,22.4000,23.0500,21.6501,22.6400,735600
2014-05-01,24.0000,24.7173,22.9800,24.1400,884000
2014-05-02,24.1900,24.1900,21.8400,22.5200,1011400
2014-05-05,20.8400,21.9200,20.7300,21.5500,619400
2014-05-06,21.4000,22.1200,21.4000,22.0400,502600
2014-05-07,22.2900,24.8000,22.2900,24.6000,880700
2014-05-08,24.4300,24.8500,23.3400,24.6790,435500
2014-05-09,24.0501,26.1300,24.0200,25.2100,604900
2014-05-12,23.7500,24.7700,23.6301,24.3700,460400
2014-05-13,24.4800,25.0590,23.3800,25.0160,494300
2014-05-14,23.5000,24.2200,23.1000,23.4200,596500
2014-05-15,24.3500,25.5800,23.8100,24.7400,564800
2014-05-16,25.3400,25.7900,24.6220,24.8400,418500
2014-05-19,24.2900,25.7800,24.1900,25.0971,305300
2014-05-20,25.7300,25.9823,24.7900,25.4900,308100
2014-05-21,25.9700,26.3600,24.6500,24.7999,441500
2014-05-22,23.9900,25.0100,23.8900,24.6800,427400
2014-05-23,24.7500,25.4700,24.4996,25.3400,324500
2014-05-27,26.7900,29.2899,26.6000,28.8400,790100
2014-05-28,29.5000,31.0000,28.7300,29.1100,629500
2014-05-29,29.7200,29.7200,27.3600,28.4000,580300
2014-05-30,28.8600,30.2352,26.4460,26.7099,561200
2014-06-02,27.7800,28.7700,26.2700,28.2900,513700
2014-06-03,28.0600,29.7500,27.4000,27.5900,407800
2014-06-04,27.7200,28.2500,27.1701,27.9700,343800
2014-06-05,27.2000,27.3100,25.4500,25.8800,799500
2014-06-06,25.6900,26.7096,24.5400,24.6700,639800
2014-06-09,24.7200,24.9200,24.0000,24.9200,391700
2014-06-10,23.7700,24.2000,21.4700,21.4800,803000
2014-06-11,21.4500,21.8600,19.6000,20.2200,1020000
2014-06-12,19.2200,19.3400,16.1000,16.2500,2095800
2014-06-13,16.5000,17.8200,16.3100,16.3100,1680400
2014-06-16,16.1100,17.3900,16.0400,17.1900,1610300
2014-06-17,18.0500,18.3890,16.6800,17.4200,1498200
2014-06-18,17.3500,17.6200,15.0200,15.2680,1798800
2014-06-19,13.9800,13.9800,11.5299,12.0500,5058100
2014-06-20,12.5000,13.8800,12.1590,13.3000,3651800
2014-06-23,13.1300,13.5800,12.2500,12.7400,2352000
2014-06-24,12.4400,14.6600,12.0000,14.4800,3190100
2014-06-25,14.2400,14.2500,12.9200,13.3600,3133400
2014-06-26,13.7600,13.9500,13.0320,13.2000,2254600
2014-06-27,13.0700,14.0700,12.8210,13.8000,2486100
2014-06-30,14.2500,14.5000,12.0600,12.1200,3224300
2014-07-01,12.0100,12.8900,11.7100,12.8200,2824500
2014-07-02,12.8200,12.8200,11.7400,12.6600,3108800
2014-07-03,13.3300,13.5000,11.5000,11.5000,2483900
2014-07-07,12.1800,12.4000,11.6499,12.0900,1802500
2014-07-08,11.7200,12.1450,11.0600,11.4800,2850700
2014-07-09,11.2800,11.2800,9.6700,9.9000,5120800
2014-07-10,8.7500,10.5800,8.7500,10.4700,4525900
2014-07-11,10.4000,10.5000,9.2600,9.2690,3633400
2014-07-14,10.4600,10.7000,10.0100,10.4700,3324700
2014-07-15,10.3500,11.8800,10.0200,11.8400,4345300
2014-07-16,11.5500,12.0700,10.8500,11.8100,4017000
2014-07-17,11.3600,11.6300,9.2000,9.3201,7140000
2014-07-18,10.0600,10.4500,9.6900,9.7299,3700700
2014-07-21,9.6300,10.1000,9.3000,9.4900,3065800
2014-07-22,9.6300,10.3000,9.5000,10.1900,3337800
2014-07-23,10.2100,11.0000,9.7500,10.6100,2761400
2014-07-24,11.1500,12.0700,11.1500,11.6400,4105500
2014-07-25,11.5100,11.6400,10.0000,10.1500,4589500
2014-07-28,10.4000,10.4000,9.1680,9.6200,3579800
2014-07-29,9.3500,10.2699,9.3312,10.1700,3528200
2014-07-30,10.3000,10.8200,9.9201,10.0000,2892700
2014-07-31,10.6500,10.9500,10.3500,10.8475,2910000
2014-08-01,10.3200,10.7100,9.9000,10.4700,2263700
2014-08-04,10.4800,11.5700,10.4305,11.4400,2367300
2014-08-05,11.5500,12.3700,10.9300,11.0100,3456400
2014-08-06,10.0200,10.7300,9.8500,10.1900,3371500
2014-08-07,10.3200,10.6800,9.8100,10.1300,2924200
2014-08-08,10.0500,10.6455,9.8800,10.5500,2588800
2014-08-11,10.5600,10.6700,9.8500,10.0500,2358700
2014-08-12,9.8100,10.0600,9.4500,9.9300,3643200
2014-08-13,9.8100,10.1500,9.5600,10.0300,2278200
2014-08-14,9.9000,10.3900,9.7000,10.3100,2140400
2014-08-15,10.9000,10.9600,9.9200,10.1300,3716700
2014-08-18,10.4500,10.4700,9.9800,10.1400,1700800
2014-08-19,10.0000,10.5000,9.9817,10.5000,2065900
2014-08-20,10.4100,10.6900,10.1000,10.6900,2079700
2014-08-21,11.2600,11.4400,10.9100,10.9500,2786700
2014-08-22,10.9600,11.2133,10.7000,11.1500,2251200
2014-08-25,11.2700,11.7300,11.2300,11.7300,1861500
2014-08-26,11.2300,11.5996,10.8340,11.0100,2293300
2014-08-27,10.8700,11.1500,10.7500,11.0900,1622600
2014-08-28,10.6000,10.7999,10.3300,10.5203,1600700
2014-08-29,10.6300,10.6699,10.1700,10.2300,1646300
2014-09-02,11.0600,11.5700,10.8001,11.5300,2132100
2014-09-03,11.4200,11.5128,11.1200,11.3400,842000
2014-09-04,11.1500,13.5500,11.1000,13.2100,3175700
2014-09-05,12.9300,13.5999,11.8000,12.1100,2814600
2014-09-08,12.5900,14.0500,12.5600,13.9003,2702700
2014-09-09,13.9800,14.4896,12.2899,12.6200,3354800
2014-09-10,13.2800,13.8400,12.7500,13.4600,2484100
2014-09-11,13.8100,14.3000,12.1201,12.5700,3504500
2014-09-12,13.2000,13.4800,12.7200,13.3700,2788000
2014-09-15,13.0800,13.3000,12.2000,12.3000,2457700
2014-09-16,12.2200,12.9360,11.2664,11.7500,3788400
2014-09-17,11.7300,13.3800,11.3300,13.0200,5124300
2014-09-18,13.1700,13.4153,12.6300,12.9500,2618700
2014-09-19,13.0600,14.5419,13.0501,14.4400,3800900
2014-09-22,14.6800,16.8800,14.6500,16.5100,3401410
2014-09-23,15.2600,16.1980,14.2200,15.1700,2988477
2014-09-24,15.5000,16.2000,14.7500,15.7600,2155698
2014-09-25,16.6000,16.8000,14.6300,14.7300,2938552
2014-09-26,15.2200,16.0799,14.9700,15.9000,2479009
2014-09-29,15.5100,16.1400,15.4700,16.1400,1224724
2014-09-30,16.5700,17.7200,15.8500,17.6300,2192330
2014-10-01,17.1100,17.3300,16.0900,17.3300,2064245
2014-10-02,16.9400,17.9000,16.7300,17.6000,1206291
2014-10-03,18.7400,21.1900,18.4710,20.9100,2240107
2014-10-06,20.4500,21.0800,17.4900,18.2000,1915619
2014-10-07,17.8800,20.5900,17.6000,20.5100,1627487
2014-10-08,19.1400,22.4000,13.8400,14.5101,4024198
2014-10-09,14.7500,17.8400,14.7500,16.2500,4111215
2014-10-10,16.8000,17.9200,15.0900,17.0800,3078410
2014-10-13,16.1600,16.4400,14.4200,15.7100,3027186
2014-10-14,16.0400,16.5000,15.1200,16.1200,1342539
2014-10-15,15.8500,16.8400,14.6200,15.9300,2516890
2014-10-16,16.4400,16.6200,15.0600,15.8100,1716228
2014-10-17,15.9300,17.1800,15.8100,16.8700,1493045
2014-10-20,16.4200,16.8600,16.0830,16.3500,892920
2014-10-21,15.7900,16.6370,15.5000,16.4500,1118664
2014-10-22,16.9000,19.0600,16.8500,19.0600,1761755
2014-10-23,19.6200,21.2800,17.9400,18.2500,2640730
2014-10-24,18.1700,19.5400,18.0500,19.5400,1870699
2014-10-27,19.9400,21.1500,19.8100,21.0400,1357821
2014-10-28,20.1700,21.3300,18.6313,19.1180,1296727
2014-10-29,20.1000,23.2500,18.8010,22.6800,2520411
2014-10-30,23.8500,29.0900,23.7500,28.6300,2629304
2014-10-31,34.4000,36.2490,31.0000,34.5200,2839097
2014-11-03,34.0000,34.8900,26.7110,28.7600,2354854
2014-11-04,29.0500,33.4700,27.8600,33.0400,1781708
2014-11-05,38.0500,41.8320,34.0300,39.7895,2726988
2014-11-06,37.4500,38.1440,30.3000,36.9500,2664515
2014-11-07,32.9000,33.1800,23.4500,25.0000,3945263
2014-11-10,26.3100,30.8500,25.6100,29.0500,4141545
2014-11-11,27.1900,27.6282,21.2000,24.1900,4372917
2014-11-12,23.0000,26.4200,21.0000,24.2500,3959681
2014-11-13,22.8300,27.1200,22.5510,26.6700,2627068
2014-11-14,28.9600,29.4200,20.7200,21.5600,5997600
2014-11-17,21.8900,22.9500,18.1900,18.5900,5445209
2014-11-18,16.9100,17.0600,13.9200,14.6603,8585045
2014-11-19,14.7500,17.8700,14.5100,17.4600,10660845
2014-11-20,15.6000,16.7600,14.2700,15.4000,6631949
2014-11-21,13.5500,15.4400,13.2600,14.7600,8377018
2014-11-24,15.0000,15.2800,14.0360,15.1600,3941433
2014-11-25,14.9100,15.1900,13.9100,13.9240,5212337
2014-11-26,14.1500,14.9043,13.8100,14.8600,3239215
2014-11-28,17.4000,20.4800,17.3200,20.3200,3771358
2014-12-01,17.9300,18.6400,13.5500,14.2490,8038000
2014-12-02,15.9200,17.7200,15.1000,17.1900,6223467
2014-12-03,15.9100,16.3000,14.3500,16.1500,4644253
2014-12-04,15.6300,17.5000,15.2601,17.1700,3921131
2014-12-05,19.0500,19.5200,17.8300,19.1200,4812144
2014-12-08,18.2500,22.1000,17.1788,18.4600,5821579
2014-12-09,16.0700,16.5900,14.6400,16.1500,5343218
2014-12-10,16.2700,17.7900,15.1500,17.4800,4742641
2014-12-11,17.8000,18.1099,16.0201,17.9900,4089975
2014-12-12,18.2600,19.6892,17.7970,19.1600,3337816
2014-12-15,20.6600,24.1800,19.5601,23.9200,3962101
2014-12-16,21.1500,26.1100,20.5000,25.8800,3536881
2014-12-17,25.3900,25.8500,19.6100,20.8400,4511462
2014-12-18,19.0000,20.1500,15.1801,15.7800,5260816
2014-12-19,16.1600,17.4800,15.7500,16.7500,3580175
2014-12-22,17.2500,20.7700,16.9000,20.2100,4582861
2014-12-23,19.9100,22.1066,17.4000,21.4700,4389402
2014-12-24,22.1900,22.2600,18.1000,19.2600,3101798
2014-12-26,16.7500,18.0294,16.5800,17.3000,4332030
2014-12-29,17.4500,18.6300,17.3500,18.1000,4747438
2014-12-30,16.9600,17.1900,15.1800,15.4300,6103935
2014-12-31,15.9200,16.7400,14.9200,15.7000,4604626
2015-01-02,16.8900,17.0000,13.6100,13.7200,6992968
2015-01-05,12.8600,13.7700,11.4500,11.5800,5040540
2015-01-06,11.3300,11.5000,9.1301,9.6400,8145834
2015-01-07,10.3600,10.7700,9.2000,10.3100,7612906
2015-01-08,10.2400,11.5800,9.5601,11.0500,5899538
2015-01-09,10.1800,10.4700,9.4600,9.6600,7070387
2015-01-12,9.2400,9.4000,7.8000,8.1600,8020695
2015-01-13,7.5000,9.3600,7.5000,9.0100,10464969
2015-01-14,8.2500,10.2900,8.2100,9.6300,8216752
2015-01-15,8.3400,8.5900,7.8100,8.3300,9545043
2015-01-16,8.0000,8.1800,7.4100,7.9600,9150735
2015-01-20,7.3000,7.4800,6.8800,6.9300,9996609
2015-01-21,6.6200,7.7100,6.5100,7.2000,9688604
2015-01-22,6.9700,7.7000,6.8800,7.6300,9810128
2015-01-23,7.9000,8.8600,7.7600,8.7700,10103138
2015-01-26,9.2900,9.5500,8.0700,8.1300,8953074
2015-01-27,7.9200,8.0900,7.1300,7.2600,7667866
2015-01-28,7.6500,8.6600,7.4001,8.4800,8433554
2015-01-29,9.1500,10.0300,8.8000,9.4200,10033337
2015-01-30,9.0900,9.6100,8.1500,8.2900,7738972
2015-02-02,8.9200,8.9900,7.8200,8.4100,7193948
2015-02-03,8.6000,9.2500,8.2900,9.0500,9185983
2015-02-04,8.6400,8.9500,8.0800,8.3700,6344679
2015-02-05,8.5300,8.6490,7.6800,7.8700,6244928
2015-02-06,8.8000,9.0030,8.3100,8.9900,9157637
2015-02-09,8.6200,8.6900,8.2700,8.4200,3765879
2015-02-10,8.6500,8.9800,8.6100,8.8800,5027892
2015-02-11,8.7400,9.4600,8.6700,9.3000,4592749
2015-02-12,8.9300,9.1600,8.6700,9.0100,3967443
2015-02-13,8.5800,8.6300,8.3000,8.6300,4578237
2015-02-17,9.2400,9.4700,9.0200,9.3900,5006502
2015-02-18,9.4300,9.8500,8.5300,8.6601,5383572
2015-02-19,8.7200,9.3000,8.4900,9.1800,4195722
2015-02-20,8.9800,9.6600,8.7600,9.6277,4312520
2015-02-23,9.9800,10.0000,9.1500,9.7540,4708659
2015-02-24,9.9800,10.2198,9.4900,9.6700,3627508
2015-02-25,9.3000,9.4600,8.9600,9.2900,4805038
2015-02-26,8.6700,9.2672,8.6300,9.0800,4394268
2015-02-27,8.8300,9.0200,8.5742,8.8600,3749657
2015-03-02,8.6900,9.4400,8.6300,9.2800,3538250
2015-03-03,9.2700,9.7700,8.9100,9.5724,3981571
2015-03-04,9.5800,10.3100,9.5000,10.2800,3980945
2015-03-05,10.0900,10.4500,9.6500,10.2300,3369661
2015-03-06,11.4000,12.6000,11.2370,12.5000,6485758
2015-03-09,12.3500,14.5000,12.2200,14.4600,5208218
2015-03-10,14.4600,17.4200,14.0700,16.1600,7934559
2015-03-11,16.3200,17.6100,13.6300,13.7300,10425310
2015-03-12,13.1300,14.6400,12.9800,14.4500,6068651
2015-03-13,13.7900,15.3500,13.5400,13.5400,5589682
2015-03-16,13.7100,14.6100,13.4100,14.2100,3679545
2015-03-17,15.0750,15.3300,13.6100,15.1700,5683392
2015-03-18,15.0000,15.5500,11.7525,11.7800,5890597
2015-03-19,12.3100,12.6100,11.3700,11.7500,4805300
2015-03-20,11.3100,11.4500,10.0400,10.3600,6436414
2015-03-23,10.0500,10.2100,9.4800,9.5000,5378504
2015-03-24,9.3600,9.8300,9.3600,9.4000,5789585
2015-03-25,9.2000,9.8240,9.0000,9.7800,5029864
2015-03-26,9.2600,10.6700,9.0800,10.4699,7244645
2015-03-27,10.5600,11.2800,10.4000,10.9800,7670300
2015-03-30,11.6400,12.2400,11.4778,12.1100,5725440
2015-03-31,11.8100,12.6900,11.5300,12.2100,5339021
2015-04-01,11.7000,11.8500,10.0000,10.0500,7384824
2015-04-02,10.2400,10.9000,9.9400,10.4400,6124626
2015-04-06,9.1000,9.4000,8.8040,8.9600,6236445
2015-04-07,9.1700,9.6700,9.0699,9.5590,5128530
2015-04-08,9.4500,10.2300,9.3200,10.0000,6423714
2015-04-09,10.2500,10.5899,10.2000,10.3300,5941262
2015-04-10,9.6200,9.6900,9.3000,9.4200,5064300
2015-04-13,9.4800,10.0700,9.3300,9.9200,5170641
2015-04-14,9.9500,10.0500,9.4200,9.9110,5186743
2015-04-15,9.6000,9.7500,8.5000,8.6000,8108190
2015-04-16,8.4800,9.1600,8.2500,8.7500,6018289
2015-04-17,8.8000,9.0199,8.5000,8.9300,5033508
2015-04-20,9.2500,9.4000,8.7500,8.7700,5134606
2015-04-21,8.8700,8.9500,8.3200,8.5000,4384969
2015-04-22,8.6600,9.3000,8.5000,9.2900,6519002
2015-04-23,9.2300,9.3000,8.4500,8.6000,7114813
2015-04-24,8.8300,9.2700,8.5300,9.2200,6884260
2015-04-27,8.9900,9.0600,8.1200,8.4500,7698771
2015-04-28,8.3000,8.3000,7.4700,7.5100,7188550
2015-04-29,7.5000,7.7700,7.0400,7.6000,8293763
2015-04-30,8.1000,8.4800,8.1000,8.2300,9321528
2015-05-01,8.5500,8.7100,8.1800,8.2200,4118129
2015-05-04,7.7000,7.9000,7.4700,7.5700,5102151
2015-05-05,7.3900,8.0200,7.2400,7.8000,5471021
2015-05-06,7.6600,8.3400,7.6400,8.1700,5842590
2015-05-07,8.4300,8.7400,8.1100,8.1100,5034808
2015-05-08,7.9300,8.3200,7.7400,7.9100,5781545
2015-05-11,7.8200,8.1500,7.5600,7.7600,4799348
2015-05-12,7.6700,7.6727,7.3100,7.3600,5937559
2015-05-13,6.9900,7.0900,6.6000,6.7400,10368130
2015-05-14,6.5500,6.8300,6.2500,6.7800,8005814
2015-05-15,6.8500,7.0000,6.4250,6.6600,6867102
2015-05-18,6.4800,6.7400,6.4100,6.6800,4779120
2015-05-19,6.9600,7.2900,6.8500,7.2500,9496270
2015-05-20,7.1200,7.1700,6.7900,6.9400,5413303
2015-05-21,7.0700,7.1600,6.8801,7.1400,4122371
2015-05-22,7.1100,7.2201,6.9200,7.1200,3343926
2015-05-26,7.5700,7.7600,7.4650,7.7200,5432622
2015-05-27,7.7000,7.8700,7.4800,7.5300,3154953
2015-05-28,7.7100,7.8800,7.2800,7.3100,4014559
2015-05-29,7.3500,7.4737,7.1200,7.3500,2548745
2015-06-01,7.0500,7.5027,6.9600,7.4500,4074620
2015-06-02,7.2800,7.3600,6.9701,7.0500,4821611
2015-06-03,7.1900,7.4200,6.9900,7.2700,4941165
2015-06-04,7.5500,7.7500,7.4800,7.7000,4395171
2015-06-05,8.0300,8.1500,7.7700,7.9500,4820147
2015-06-08,7.8000,7.9700,7.5000,7.5600,2130492
2015-06-09,7.3600,7.8400,7.3400,7.7600,2516084
2015-06-10,7.4000,7.5900,7.3100,7.4500,3077923
2015-06-11,7.6300,7.8900,7.5800,7.8300,2792240
2015-06-12,7.9400,8.1500,7.7500,8.0300,2719931
2015-06-15,8.0600,8.2000,7.6500,8.0400,3176313
2015-06-16,8.1900,8.2800,7.9501,8.0900,2475692
2015-06-17,8.1800,8.2300,7.3200,7.4000,4321783
2015-06-18,7.0000,7.1700,6.9500,7.0500,5411241
2015-06-19,7.1400,7.4784,7.0800,7.2900,4087253
2015-06-22,7.6000,7.7100,7.3800,7.6900,3578119
2015-06-23,7.8100,7.8470,7.5100,7.7700,2756569
2015-06-24,7.8700,7.9000,7.6265,7.7800,2151758
2015-06-25,7.7600,7.9100,7.6400,7.7900,1831578
2015-06-26,7.9500,8.0200,7.8200,7.8700,2453803
2015-06-29,7.8000,8.3300,7.7400,8.2700,3527704
2015-06-30,8.4800,8.6900,8.1650,8.6300,3976654
2015-07-01,8.6500,9.6800,8.6088,9.5600,4081146
2015-07-02,9.4900,9.5000,8.7900,8.8500,4191448
2015-07-06,9.1600,9.3529,8.6520,8.9200,2780982
2015-07-07,9.5800,10.4808,9.5200,10.2600,5692066
2015-07-08,10.0600,11.0300,10.0002,11.0100,4351849
2015-07-09,10.1300,10.7250,9.8900,10.6600,2557102
2015-07-10,10.4700,10.9068,10.3601,10.6300,2352459
2015-07-13,11.0000,11.2900,9.7500,9.8600,3933200
2015-07-14,9.8700,10.2700,9.6900,10.1700,3414998
2015-07-15,10.5000,10.9500,10.4400,10.7100,2752252
2015-07-16,10.9900,11.1000,10.5862,10.8500,2923624
2015-07-17,11.0700,12.5000,11.0200,12.2500,5130414
2015-07-20,14.1400,16.9600,13.6301,16.5400,7608022
2015-07-21,15.7400,15.7400,13.8000,14.7700,6354218
2015-07-22,15.9700,16.3300,14.5000,15.2400,4740091
2015-07-23,14.7000,16.9500,14.4800,16.6700,6746784
2015-07-24,17.4300,18.2500,13.6600,14.2800,8372779
2015-07-27,14.0800,15.7719,12.5500,15.4900,6334091
